# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-28704,1,0.015625,1,1,0,0.686872,32.7885,-0.50023,-1.76518,1.28479,-0.433904,0.829488,-0.803867,0.816807,-0.108559,1.13375,0.861603,-0.312195,-0.84979,-0.251433,-0.0123695,-1.70658,1.51103,-1.39136,-1.17641,-1.44136,-0.828218,0.34548,0.609282,1.88718,0.222188,-1.05392,-1.23161,1.72689,-0.714227,-1.37406,0.833099,0.934451,0.13547,1.87947,-0.163113,1.97676,1.15265,1.55426,0.23445,1.14579,1.35474,-0.618907,-0.64601,0.366518,-0.0935956,0.747773,-0.895907,1.01484,-1.35164,0.944462,1.12049,0.617807,-1.11564
-28704,0,14.3855,1,1,1,0.686872,32.7885,-0.50023,-1.76518,1.28479,-0.433904,0.829488,-0.803867,0.816807,-0.108559,1.13375,0.861603,-0.312195,-0.84979,-0.251433,-0.0123695,-1.70658,1.51103,-1.39136,-1.17641,-1.44136,-0.828218,0.34548,0.609282,1.88718,0.222188,-1.05392,-1.23161,1.72689,-0.714227,-1.37406,0.833099,0.934451,0.13547,1.87947,-0.163113,1.97676,1.15265,1.55426,0.23445,1.14579,1.35474,-0.618907,-0.64601,0.366518,-0.0935956,0.747773,-0.895907,1.01484,-1.35164,0.944462,1.12049,0.617807,-1.11564
-28704,0,2.43117,1,1,1,0.686872,32.7885,-0.50023,-1.76518,1.28479,-0.433904,0.829488,-0.803867,0.816807,-0.108559,1.13375,0.861603,-0.312195,-0.84979,-0.251433,-0.0123695,-1.70658,1.51103,-1.39136,-1.17641,-1.44136,-0.828218,0.34548,0.609282,1.88718,0.222188,-1.05392,-1.23161,1.72689,-0.714227,-1.37406,0.833099,0.934451,0.13547,1.87947,-0.163113,1.97676,1.15265,1.55426,0.23445,1.14579,1.35474,-0.618907,-0.64601,0.366518,-0.0935956,0.747773,-0.895907,1.01484,-1.35164,0.944462,1.12049,0.617807,-1.11564
-28704,0,0.239791,1,1,1,0.686872,32.7885,-0.50023,-1.76518,1.28479,-0.433904,0.829488,-0.803867,0.816807,-0.108559,1.13375,0.861603,-0.312195,-0.84979,-0.251433,-0.0123695,-1.70658,1.51103,-1.39136,-1.17641,-1.44136,-0.828218,0.34548,0.609282,1.88718,0.222188,-1.05392,-1.23161,1.72689,-0.714227,-1.37406,0.833099,0.934451,0.13547,1.87947,-0.163113,1.97676,1.15265,1.55426,0.23445,1.14579,1.35474,-0.618907,-0.64601,0.366518,-0.0935956,0.747773,-0.895907,1.01484,-1.35164,0.944462,1.12049,0.617807,-1.11564
-21343.4,0.333333,0.0186273,2,3,1,0.697578,33.2765,-0.537086,-1.7903,1.24544,-0.472696,0.781458,-0.797552,0.784033,-0.0940788,1.10147,0.796081,-0.300617,-0.85041,-0.264555,-0.0727099,-1.62745,1.55101,-1.35337,-1.13604,-1.41185,-0.734671,0.371848,0.627715,1.8952,0.271654,-0.967819,-1.16565,1.70692,-0.672233,-1.35976,0.799214,0.90891,0.122044,1.86418,-0.198359,1.92606,1.12752,1.53858,0.21127,1.08712,1.32232,-0.871512,-0.114471,0.0593679,-0.378931,0.405123,-0.47286,0.630874,-0.851808,0.456233,1.0033,0.437708,-0.871212
-20891,1,0.00352499,2,3,0,0.687249,33.2353,-0.537586,-1.78645,1.24759,-0.466309,0.791707,-0.804289,0.78252,-0.0971573,1.09031,0.786864,-0.304732,-0.847563,-0.26125,-0.0693983,-1.62228,1.54949,-1.34483,-1.14158,-1.41273,-0.722932,0.382833,0.625903,1.89324,0.285083,-0.948401,-1.15778,1.70326,-0.656537,-1.35552,0.788264,0.891428,0.116565,1.86539,-0.200032,1.91648,1.11056,1.53755,0.217117,1.08792,1.31209,-0.866885,-0.0616233,0.06369,-0.360299,0.381113,-0.429295,0.622064,-0.799613,0.435492,1.00188,0.421988,-0.843502
-20634.8,1,0.00524747,3,7,0,0.691138,33.1555,-0.535605,-1.78612,1.24817,-0.458878,0.795084,-0.80428,0.782601,-0.10039,1.0847,0.783877,-0.315779,-0.848119,-0.26107,-0.068492,-1.61765,1.541,-1.35247,-1.14156,-1.41012,-0.713916,0.384266,0.625416,1.89619,0.286148,-0.940683,-1.16105,1.69934,-0.650079,-1.34839,0.776379,0.893278,0.121284,1.87057,-0.197947,1.92203,1.10278,1.53493,0.213292,1.09341,1.31272,-0.871634,-0.0277585,0.0600686,-0.352855,0.376987,-0.395057,0.612267,-0.766537,0.410759,1.00377,0.416101,-0.842529
-18711.8,1,0.00862792,2,3,0,0.70443,33.4125,-0.536163,-1.76047,1.2664,-0.461356,0.794928,-0.786471,0.781064,-0.134629,1.09352,0.774697,-0.284196,-0.837679,-0.246247,-0.050111,-1.61032,1.56013,-1.3005,-1.10941,-1.39102,-0.662162,0.404531,0.612878,1.84553,0.306554,-0.87569,-1.1283,1.68934,-0.631046,-1.30887,0.78307,0.897717,0.102012,1.83534,-0.217981,1.87641,1.07647,1.47619,0.177127,1.02118,1.28063,-0.876211,0.284747,-0.0134355,-0.297113,0.304609,-0.15969,0.54846,-0.453427,0.239794,1.02773,0.359239,-0.706231
-16094.1,0.765541,0.0151112,5,31,0,0.758608,33.664,-0.376106,-1.5183,1.25863,-0.480401,0.778631,-0.627116,0.657207,-0.0752159,1.04348,0.705106,-0.248531,-0.635383,-0.21101,0.0479732,-1.39006,1.41501,-1.02515,-0.885544,-1.27441,-0.422165,0.377145,0.449497,1.68146,0.227202,-0.587111,-0.960735,1.47569,-0.405989,-1.03496,0.768405,0.823122,0.0641903,1.72576,-0.214675,1.67484,0.959006,1.40844,0.143278,0.839608,1.07414,-0.17019,1.27141,-0.442632,0.0552087,0.326733,0.114314,0.710567,0.528752,-0.539557,0.646803,0.237288,-0.427085
-15914,1,0.013134,2,3,0,0.759848,33.3532,-0.374944,-1.49531,1.26753,-0.497991,0.776108,-0.601427,0.652095,-0.0807732,1.02913,0.695393,-0.239494,-0.636821,-0.225958,0.0698585,-1.39096,1.38595,-1.01806,-0.867935,-1.26687,-0.403445,0.383559,0.430134,1.68871,0.220859,-0.585801,-0.983726,1.46771,-0.411896,-1.01152,0.769207,0.849728,0.0758094,1.72518,-0.213431,1.6382,0.968393,1.43861,0.147835,0.834277,1.06976,-0.103549,1.23131,-0.418765,0.037038,0.39513,0.0414091,0.728154,0.530527,-0.532359,0.593436,0.229894,-0.446585
