# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-26046.7,1,0.015625,1,1,0,-1.51282,6.75481,1.62938,-1.46042,-0.409798,1.67656,-0.648297,0.127861,-0.856079,1.12936,-0.874877,0.224341,0.539847,-0.808051,-1.24408,0.810621,-1.22207,-0.743233,0.853659,-1.42315,-1.6907,-0.43146,0.246194,0.00866291,-0.0223989,1.33975,-1.81187,-0.693086,-1.70451,-1.48515,1.68013,-0.957673,0.225738,-0.0155095,0.584249,1.73998,-1.57794,-0.287909,-1.49475,-0.89354,1.15954,-1.6544,0.91672,1.30127,0.369104,-0.887541,1.09133,1.17099,-1.26325,-0.307912,0.464562,-0.912242,2.03331,1.41046
-26046.7,0,14.3855,1,1,1,-1.51282,6.75481,1.62938,-1.46042,-0.409798,1.67656,-0.648297,0.127861,-0.856079,1.12936,-0.874877,0.224341,0.539847,-0.808051,-1.24408,0.810621,-1.22207,-0.743233,0.853659,-1.42315,-1.6907,-0.43146,0.246194,0.00866291,-0.0223989,1.33975,-1.81187,-0.693086,-1.70451,-1.48515,1.68013,-0.957673,0.225738,-0.0155095,0.584249,1.73998,-1.57794,-0.287909,-1.49475,-0.89354,1.15954,-1.6544,0.91672,1.30127,0.369104,-0.887541,1.09133,1.17099,-1.26325,-0.307912,0.464562,-0.912242,2.03331,1.41046
-26046.7,0,2.43117,1,1,1,-1.51282,6.75481,1.62938,-1.46042,-0.409798,1.67656,-0.648297,0.127861,-0.856079,1.12936,-0.874877,0.224341,0.539847,-0.808051,-1.24408,0.810621,-1.22207,-0.743233,0.853659,-1.42315,-1.6907,-0.43146,0.246194,0.00866291,-0.0223989,1.33975,-1.81187,-0.693086,-1.70451,-1.48515,1.68013,-0.957673,0.225738,-0.0155095,0.584249,1.73998,-1.57794,-0.287909,-1.49475,-0.89354,1.15954,-1.6544,0.91672,1.30127,0.369104,-0.887541,1.09133,1.17099,-1.26325,-0.307912,0.464562,-0.912242,2.03331,1.41046
-26046.7,0,0.239791,1,1,1,-1.51282,6.75481,1.62938,-1.46042,-0.409798,1.67656,-0.648297,0.127861,-0.856079,1.12936,-0.874877,0.224341,0.539847,-0.808051,-1.24408,0.810621,-1.22207,-0.743233,0.853659,-1.42315,-1.6907,-0.43146,0.246194,0.00866291,-0.0223989,1.33975,-1.81187,-0.693086,-1.70451,-1.48515,1.68013,-0.957673,0.225738,-0.0155095,0.584249,1.73998,-1.57794,-0.287909,-1.49475,-0.89354,1.15954,-1.6544,0.91672,1.30127,0.369104,-0.887541,1.09133,1.17099,-1.26325,-0.307912,0.464562,-0.912242,2.03331,1.41046
-21342,0.333333,0.0186273,2,3,1,-1.51591,6.67365,1.65183,-1.46257,-0.412593,1.67899,-0.619518,0.133505,-0.82848,1.07361,-0.858755,0.190802,0.556272,-0.771602,-1.19939,0.821841,-1.27204,-0.739833,0.851077,-1.42847,-1.67337,-0.435086,0.216169,-0.0170677,-0.0850062,1.31257,-1.81058,-0.739139,-1.73937,-1.48339,1.68397,-0.90535,0.214034,0.0307576,0.629496,1.74075,-1.53969,-0.260968,-1.45583,-0.868034,1.12432,-1.58021,0.946491,1.07732,-0.255407,-0.491885,0.896632,0.636638,-1.08785,-0.424628,0.156145,-0.882098,1.96863,1.25849
-17956.3,1,0.00352499,4,15,0,-1.55225,6.55206,1.64916,-1.4107,-0.304554,1.54517,-0.594963,0.155525,-0.841395,1.06618,-0.809717,0.13189,0.46746,-0.742977,-1.09272,0.841359,-1.28343,-0.694572,0.838556,-1.40299,-1.70126,-0.401291,0.167741,-0.138742,-0.149567,1.17576,-1.65296,-0.793974,-1.66882,-1.43697,1.72042,-0.798904,0.229852,0.142481,0.685081,1.6999,-1.41553,-0.147788,-1.27309,-0.753518,1.06953,-1.43641,0.913675,1.0622,-0.759172,0.679388,0.481082,0.0146559,-0.769566,-0.308713,0.143143,-0.63446,1.84815,1.1664
-17758.6,1,0.00524747,2,3,0,-1.5599,6.56086,1.65469,-1.43522,-0.297432,1.52597,-0.5966,0.167911,-0.85341,1.05181,-0.80069,0.113288,0.456779,-0.745118,-1.07489,0.842332,-1.28744,-0.671772,0.826645,-1.41602,-1.69246,-0.395734,0.142011,-0.130405,-0.160057,1.14801,-1.63657,-0.801946,-1.66384,-1.45266,1.71534,-0.809859,0.221855,0.141834,0.673622,1.6912,-1.41897,-0.154255,-1.25563,-0.750107,1.07207,-1.40291,0.885533,1.07557,-0.760063,0.630536,0.427958,0.0438563,-0.782919,-0.301003,0.0783034,-0.620762,1.82303,1.15701
-17669.7,1,0.00862792,2,3,0,-1.54559,6.51432,1.65989,-1.42249,-0.292386,1.51783,-0.600257,0.147156,-0.864245,1.0669,-0.798804,0.10998,0.453107,-0.740691,-1.08254,0.824753,-1.28633,-0.673774,0.819683,-1.41451,-1.67497,-0.38364,0.161998,-0.135346,-0.164196,1.13902,-1.6117,-0.794541,-1.64637,-1.45209,1.71252,-0.800694,0.226359,0.152265,0.672189,1.7048,-1.41426,-0.146952,-1.24608,-0.74711,1.07556,-1.40492,0.87357,1.09757,-0.733647,0.6331,0.401195,0.0508154,-0.816769,-0.299625,0.0566789,-0.606537,1.81336,1.16811
-16577.5,1,0.0151112,3,7,0,-1.58844,6.4531,1.55277,-1.36945,-0.281084,1.24211,-0.460531,0.186357,-0.901806,0.919919,-0.734146,0.00838761,0.406358,-0.56255,-0.867791,0.717657,-1.28563,-0.715539,0.821366,-1.45143,-1.59363,-0.256007,0.0606406,-0.151145,-0.272241,0.980697,-1.29322,-0.779132,-1.46891,-1.25071,1.59583,-0.663921,0.245586,0.188809,0.752709,1.56228,-1.21935,-0.103572,-0.939924,-0.626952,0.891733,-1.14367,0.822846,1.35662,-0.331854,0.714148,0.216436,0.0122088,-0.940715,-0.260206,-0.318598,-0.515019,1.47252,0.964792
-16577.5,1.41945e-67,0.027539,2,2,1,-1.58844,6.4531,1.55277,-1.36945,-0.281084,1.24211,-0.460531,0.186357,-0.901806,0.919919,-0.734146,0.00838761,0.406358,-0.56255,-0.867791,0.717657,-1.28563,-0.715539,0.821366,-1.45143,-1.59363,-0.256007,0.0606406,-0.151145,-0.272241,0.980697,-1.29322,-0.779132,-1.46891,-1.25071,1.59583,-0.663921,0.245586,0.188809,0.752709,1.56228,-1.21935,-0.103572,-0.939924,-0.626952,0.891733,-1.14367,0.822846,1.35662,-0.331854,0.714148,0.216436,0.0122088,-0.940715,-0.260206,-0.318598,-0.515019,1.47252,0.964792
-16478,1,0.00217624,4,15,0,-1.55532,6.41439,1.53429,-1.36708,-0.279605,1.22426,-0.451142,0.186535,-0.912363,0.923469,-0.728939,-0.0112678,0.406908,-0.561128,-0.870016,0.701638,-1.30012,-0.720801,0.821516,-1.43788,-1.57319,-0.24448,0.0294124,-0.158136,-0.290505,0.96512,-1.26705,-0.78264,-1.45879,-1.25039,1.62075,-0.648187,0.263114,0.178633,0.751879,1.52899,-1.20965,-0.092034,-0.923384,-0.612064,0.885274,-1.1558,0.854399,1.33132,-0.33901,0.726471,0.218065,-0.0413435,-0.91212,-0.255998,-0.311134,-0.521161,1.44583,0.94516
-16437.4,1,0.00413259,4,15,0,-1.55982,6.39881,1.52521,-1.35436,-0.281306,1.21141,-0.44314,0.183742,-0.912299,0.918641,-0.731735,0.00391598,0.397162,-0.549473,-0.871585,0.698562,-1.30173,-0.721496,0.815459,-1.43804,-1.55697,-0.239735,0.0185082,-0.160623,-0.296302,0.953397,-1.26714,-0.791498,-1.45553,-1.23779,1.62525,-0.629941,0.27216,0.187637,0.754776,1.5115,-1.20752,-0.106455,-0.915085,-0.621907,0.87895,-1.13639,0.850632,1.33122,-0.333531,0.734983,0.226877,-0.0560502,-0.90036,-0.274569,-0.313602,-0.528311,1.44682,0.934446
-16185.3,1,0.00794221,4,15,0,-1.57396,6.32175,1.53193,-1.2938,-0.244549,1.14108,-0.427988,0.146686,-0.90695,0.880702,-0.706824,-0.0664849,0.352381,-0.510564,-0.828288,0.683998,-1.29118,-0.74367,0.778089,-1.41045,-1.55003,-0.153367,-0.0198413,-0.159561,-0.305551,0.932047,-1.22352,-0.831032,-1.39679,-1.19363,1.58279,-0.580575,0.255849,0.192718,0.790647,1.42572,-1.13025,-0.124715,-0.819485,-0.606678,0.813258,-1.05821,0.856796,1.33346,-0.267191,0.71657,0.222197,-0.167733,-0.850899,-0.291165,-0.311034,-0.507338,1.41179,0.869782
