ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,1,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,1,1,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,2,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,1,2,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,3,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,1,3,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,4,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,1,4,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,5,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,1,5,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,6,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,1,6,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,7,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,7,PracProc,,,,vowel 1,vowel 2,2,969,214577,PracticeList,key.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,8,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,8,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,9,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,9,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,10,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,10,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
