ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,1,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,1,1,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,2,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,1,2,PracProc,,,,vowel 1,vowel 2,1,697,150488,PracticeList,say.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,3,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,1,3,PracProc,,,,vowel 1,vowel 2,1,840,152247,PracticeList,kay.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,4,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,1,4,PracProc,,,,vowel 1,vowel 2,2,551,153708,PracticeList,see.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,5,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,1,5,PracProc,,,,vowel 1,vowel 2,2,465,155089,PracticeList,key.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,6,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,1,6,PracProc,,,,vowel 1,vowel 2,2,1145,157152,PracticeList,tea.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,7,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,7,PracProc,,,,vowel 1,vowel 2,2,458,158515,PracticeList,tea.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,8,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,8,PracProc,,,,vowel 1,vowel 2,2,374,159798,PracticeList,key.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,9,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,9,PracProc,,,,vowel 1,vowel 2,1,476,161183,PracticeList,tay.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,10,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,10,PracProc,,,,vowel 1,vowel 2,2,654,162745,PracticeList,kay.wav,,,,
